51.00000000,59.00000000,5625.95019531,220,20,60,16.000000,0.000000
48.00000000,60.00000000,5625.97998047,220,20,60,16.000000,0.000000
52.00000000,59.00000000,5625.99023438,220,20,60,16.000000,0.000000
50.00000000,58.00000000,5625.99023438,220,20,60,16.000000,0.000000
49.00000000,60.00000000,5626.02978516,220,20,60,16.000000,0.000000
50.00000000,57.00000000,5626.08984375,220,20,60,16.000000,0.000000
51.00000000,58.00000000,5626.12011719,220,20,60,16.000000,0.000000
51.00000000,59.00000000,5626.12988281,220,20,60,16.000000,0.000000
50.00000000,60.00000000,5626.24023438,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5626.25976563,220,20,60,16.000000,0.000000
51.00000000,60.00000000,5626.41015625,220,20,60,16.000000,0.000000
51.00000000,60.00000000,5626.41015625,220,20,60,16.000000,0.000000
51.00000000,59.00000000,5626.49023438,220,20,60,16.000000,0.000000
52.00000000,60.00000000,5626.50000000,220,20,60,16.000000,0.000000
50.00000000,57.00000000,5626.52001953,220,20,60,16.000000,0.000000
52.00000000,58.00000000,5626.52978516,220,20,60,16.000000,0.000000
53.00000000,60.00000000,5626.58984375,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5626.60009766,220,20,60,16.000000,0.000000
51.00000000,58.00000000,5626.64013672,220,20,60,16.000000,0.000000
50.00000000,58.00000000,5626.64013672,220,20,60,16.000000,0.000000
52.00000000,57.00000000,5626.66015625,220,20,60,16.000000,0.000000
49.00000000,58.00000000,5626.66015625,220,20,60,16.000000,0.000000
52.00000000,58.00000000,5626.68017578,220,20,60,16.000000,0.000000
50.00000000,57.00000000,5626.70019531,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5626.75000000,220,20,60,16.000000,0.000000
49.00000000,58.00000000,5626.77978516,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5626.79003906,220,20,60,16.000000,0.000000
52.00000000,57.00000000,5626.79980469,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5626.85986328,220,20,60,16.000000,0.000000
48.00000000,57.00000000,5626.85986328,220,20,60,16.000000,0.000000
52.00000000,57.00000000,5626.93994141,220,20,60,16.000000,0.000000
50.00000000,57.00000000,5626.95019531,220,20,60,16.000000,0.000000
51.00000000,56.00000000,5626.95019531,220,20,60,16.000000,0.000000
48.00000000,58.00000000,5626.95996094,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5626.97021484,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5626.99023438,220,20,60,16.000000,0.000000
50.00000000,59.00000000,5627.02001953,220,20,60,16.000000,0.000000
49.00000000,56.00000000,5627.02978516,220,20,60,16.000000,0.000000
51.00000000,58.00000000,5627.02978516,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5627.10009766,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5627.10009766,220,20,60,16.000000,0.000000
52.00000000,58.00000000,5627.10986328,220,20,60,16.000000,0.000000
51.00000000,56.00000000,5627.12011719,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5627.16015625,220,20,60,16.000000,0.000000
52.00000000,56.00000000,5627.16015625,220,20,60,16.000000,0.000000
48.00000000,57.00000000,5627.18017578,220,20,60,16.000000,0.000000
51.00000000,56.00000000,5627.24023438,220,20,60,16.000000,0.000000
51.00000000,58.00000000,5627.25976563,220,20,60,16.000000,0.000000
51.00000000,59.00000000,5627.27978516,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5627.29003906,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5627.29980469,220,20,60,16.000000,0.000000
49.00000000,58.00000000,5627.33007813,220,20,60,16.000000,0.000000
48.00000000,56.00000000,5627.33984375,220,20,60,16.000000,0.000000
52.00000000,57.00000000,5627.41015625,220,20,60,16.000000,0.000000
49.00000000,56.00000000,5627.43994141,220,20,60,16.000000,0.000000
50.00000000,58.00000000,5627.47021484,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5627.47998047,220,20,60,16.000000,0.000000
49.00000000,59.00000000,5627.54980469,220,20,60,16.000000,0.000000
50.00000000,59.00000000,5627.60009766,220,20,60,16.000000,0.000000
48.00000000,57.00000000,5627.62988281,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5627.66015625,220,20,60,16.000000,0.000000
51.00000000,55.00000000,5627.72021484,220,20,60,16.000000,0.000000
49.00000000,58.00000000,5627.74023438,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5627.77001953,220,20,60,16.000000,0.000000
50.00000000,58.00000000,5627.93994141,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5628.08984375,220,20,60,16.000000,0.000000
50.00000000,55.00000000,5628.10009766,220,20,60,16.000000,0.000000
49.00000000,55.00000000,5628.10009766,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5628.10986328,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5628.12011719,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5628.33007813,220,20,60,16.000000,0.000000
51.00000000,58.00000000,5628.35009766,220,20,60,16.000000,0.000000
50.00000000,58.00000000,5628.39013672,220,20,60,16.000000,0.000000
50.00000000,55.00000000,5628.41992188,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5628.41992188,220,20,60,16.000000,0.000000
50.00000000,57.00000000,5628.47998047,220,20,60,16.000000,0.000000
51.00000000,56.00000000,5628.66015625,220,20,60,16.000000,0.000000
50.00000000,55.00000000,5628.66015625,220,20,60,16.000000,0.000000
49.00000000,57.00000000,5628.70019531,220,20,60,16.000000,0.000000
49.00000000,54.00000000,5628.70996094,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5628.75000000,220,20,60,16.000000,0.000000
49.00000000,55.00000000,5628.79003906,220,20,60,16.000000,0.000000
48.00000000,55.00000000,5628.97998047,220,20,60,16.000000,0.000000
48.00000000,55.00000000,5628.97998047,220,20,60,16.000000,0.000000
51.00000000,56.00000000,5629.00976563,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5629.02001953,220,20,60,16.000000,0.000000
50.00000000,57.00000000,5629.04980469,220,20,60,16.000000,0.000000
51.00000000,55.00000000,5629.12011719,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5629.12988281,220,20,60,16.000000,0.000000
50.00000000,55.00000000,5629.18994141,220,20,60,16.000000,0.000000
49.00000000,54.00000000,5629.20996094,220,20,60,16.000000,0.000000
51.00000000,55.00000000,5629.22998047,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5629.24023438,220,20,60,16.000000,0.000000
49.00000000,55.00000000,5629.27978516,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5629.31982422,220,20,60,16.000000,0.000000
52.00000000,55.00000000,5629.33984375,220,20,60,16.000000,0.000000
48.00000000,54.00000000,5629.37988281,220,20,60,16.000000,0.000000
48.00000000,55.00000000,5629.41992188,220,20,60,16.000000,0.000000
48.00000000,55.00000000,5629.41992188,220,20,60,16.000000,0.000000
49.00000000,55.00000000,5629.43017578,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5629.43994141,220,20,60,16.000000,0.000000
49.00000000,54.00000000,5629.47998047,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5629.54003906,220,20,60,16.000000,0.000000
51.00000000,57.00000000,5629.54003906,220,20,60,16.000000,0.000000
49.00000000,53.00000000,5629.56005859,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5629.58984375,220,20,60,16.000000,0.000000
52.00000000,58.00000000,5629.60009766,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5629.60009766,220,20,60,16.000000,0.000000
48.00000000,54.00000000,5629.62988281,220,20,60,16.000000,0.000000
52.00000000,54.00000000,5629.68994141,220,20,60,16.000000,0.000000
50.00000000,55.00000000,5629.68994141,220,20,60,16.000000,0.000000
51.00000000,55.00000000,5629.70019531,220,20,60,16.000000,0.000000
49.00000000,54.00000000,5629.70996094,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5629.72998047,220,20,60,16.000000,0.000000
51.00000000,53.00000000,5629.74023438,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5629.74023438,220,20,60,16.000000,0.000000
48.00000000,53.00000000,5629.77001953,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5629.77978516,220,20,60,16.000000,0.000000
48.00000000,54.00000000,5629.81005859,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5629.83007813,220,20,60,16.000000,0.000000
49.00000000,53.00000000,5629.85009766,220,20,60,16.000000,0.000000
51.00000000,53.00000000,5629.91015625,220,20,60,16.000000,0.000000
51.00000000,55.00000000,5629.93017578,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5629.93994141,220,20,60,16.000000,0.000000
53.00000000,61.00000000,5630.00976563,220,20,60,16.000000,0.000000
49.00000000,55.00000000,5630.00976563,220,20,60,16.000000,0.000000
48.00000000,53.00000000,5630.02001953,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5630.02001953,220,20,60,16.000000,0.000000
50.00000000,55.00000000,5630.02001953,220,20,60,16.000000,0.000000
49.00000000,56.00000000,5630.04003906,220,20,60,16.000000,0.000000
48.00000000,54.00000000,5630.06982422,220,20,60,16.000000,0.000000
49.00000000,53.00000000,5630.12011719,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5630.14013672,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5630.16992188,220,20,60,16.000000,0.000000
48.00000000,58.00000000,5630.29980469,220,20,60,16.000000,0.000000
50.00000000,56.00000000,5630.37011719,220,20,60,16.000000,0.000000
51.00000000,53.00000000,5630.43017578,220,20,60,16.000000,0.000000
48.00000000,54.00000000,5630.47021484,220,20,60,16.000000,0.000000
48.00000000,55.00000000,5630.56982422,220,20,60,16.000000,0.000000
51.00000000,53.00000000,5630.56982422,220,20,60,16.000000,0.000000
49.00000000,55.00000000,5630.62011719,220,20,60,16.000000,0.000000
50.00000000,52.00000000,5630.68017578,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5630.68994141,220,20,60,16.000000,0.000000
49.00000000,52.00000000,5630.70019531,220,20,60,16.000000,0.000000
50.00000000,55.00000000,5630.79003906,220,20,60,16.000000,0.000000
49.00000000,53.00000000,5630.91015625,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5630.91992188,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5630.91992188,220,20,60,16.000000,0.000000
51.00000000,54.00000000,5631.04980469,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5631.14013672,220,20,60,16.000000,0.000000
49.00000000,54.00000000,5631.20996094,220,20,60,16.000000,0.000000
50.00000000,52.00000000,5631.22998047,220,20,60,16.000000,0.000000
49.00000000,52.00000000,5631.27001953,220,20,60,16.000000,0.000000
49.00000000,55.00000000,5631.33007813,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5631.35986328,220,20,60,16.000000,0.000000
50.00000000,57.00000000,5631.37011719,220,20,60,16.000000,0.000000
49.00000000,51.00000000,5631.43017578,220,20,60,16.000000,0.000000
50.00000000,52.00000000,5631.43994141,220,20,60,16.000000,0.000000
49.00000000,54.00000000,5631.75000000,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5631.77978516,220,20,60,16.000000,0.000000
50.00000000,52.00000000,5631.79003906,220,20,60,16.000000,0.000000
51.00000000,52.00000000,5631.81005859,220,20,60,16.000000,0.000000
49.00000000,51.00000000,5631.83984375,220,20,60,16.000000,0.000000
49.00000000,52.00000000,5631.83984375,220,20,60,16.000000,0.000000
48.00000000,51.00000000,5631.83984375,220,20,60,16.000000,0.000000
51.00000000,52.00000000,5631.97021484,220,20,60,16.000000,0.000000
48.00000000,52.00000000,5632.00000000,220,20,60,16.000000,0.000000
49.00000000,51.00000000,5632.06982422,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5632.06982422,220,20,60,16.000000,0.000000
48.00000000,51.00000000,5632.08007813,220,20,60,16.000000,0.000000
47.00000000,51.00000000,5632.08007813,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5632.14990234,220,20,60,16.000000,0.000000
51.00000000,51.00000000,5632.20019531,220,20,60,16.000000,0.000000
48.00000000,51.00000000,5632.22998047,220,20,60,16.000000,0.000000
49.00000000,50.00000000,5632.24023438,220,20,60,16.000000,0.000000
49.00000000,53.00000000,5632.25000000,220,20,60,16.000000,0.000000
48.00000000,53.00000000,5632.27001953,220,20,60,16.000000,0.000000
49.00000000,51.00000000,5632.27001953,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5632.31005859,220,20,60,16.000000,0.000000
50.00000000,52.00000000,5632.35009766,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5632.39013672,220,20,60,16.000000,0.000000
48.00000000,51.00000000,5632.41992188,220,20,60,16.000000,0.000000
51.00000000,51.00000000,5632.41992188,220,20,60,16.000000,0.000000
50.00000000,54.00000000,5632.45019531,220,20,60,16.000000,0.000000
48.00000000,50.00000000,5632.45019531,220,20,60,16.000000,0.000000
49.00000000,50.00000000,5632.47021484,220,20,60,16.000000,0.000000
47.00000000,50.00000000,5632.50000000,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5632.52001953,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5632.56005859,220,20,60,16.000000,0.000000
50.00000000,52.00000000,5632.56982422,220,20,60,16.000000,0.000000
51.00000000,52.00000000,5632.58007813,220,20,60,16.000000,0.000000
51.00000000,50.00000000,5632.62988281,220,20,60,16.000000,0.000000
49.00000000,53.00000000,5632.66015625,220,20,60,16.000000,0.000000
48.00000000,51.00000000,5632.68017578,220,20,60,16.000000,0.000000
48.00000000,50.00000000,5632.70996094,220,20,60,16.000000,0.000000
49.00000000,50.00000000,5632.72021484,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5632.72998047,220,20,60,16.000000,0.000000
51.00000000,51.00000000,5632.77001953,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5633.02001953,220,20,60,16.000000,0.000000
49.00000000,52.00000000,5633.02978516,220,20,60,16.000000,0.000000
49.00000000,49.00000000,5633.04003906,220,20,60,16.000000,0.000000
51.00000000,50.00000000,5633.04980469,220,20,60,16.000000,0.000000
48.00000000,52.00000000,5633.12011719,220,20,60,16.000000,0.000000
48.00000000,50.00000000,5633.18017578,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5633.20996094,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5633.20996094,220,20,60,16.000000,0.000000
51.00000000,50.00000000,5633.22021484,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5633.22998047,220,20,60,16.000000,0.000000
50.00000000,53.00000000,5633.31982422,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5633.37988281,220,20,60,16.000000,0.000000
49.00000000,52.00000000,5633.50000000,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5633.52978516,220,20,60,16.000000,0.000000
49.00000000,50.00000000,5633.62988281,220,20,60,16.000000,0.000000
49.00000000,49.00000000,5633.66992188,220,20,60,16.000000,0.000000
48.00000000,49.00000000,5633.68017578,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5633.74023438,220,20,60,16.000000,0.000000
49.00000000,51.00000000,5633.77978516,220,20,60,16.000000,0.000000
50.00000000,52.00000000,5633.79980469,220,20,60,16.000000,0.000000
48.00000000,51.00000000,5633.79980469,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5633.91015625,220,20,60,16.000000,0.000000
48.00000000,50.00000000,5633.91992188,220,20,60,16.000000,0.000000
50.00000000,49.00000000,5633.91992188,220,20,60,16.000000,0.000000
49.00000000,49.00000000,5633.97021484,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5634.18994141,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5634.20019531,220,20,60,16.000000,0.000000
49.00000000,51.00000000,5634.24023438,220,20,60,16.000000,0.000000
48.00000000,51.00000000,5634.29003906,220,20,60,16.000000,0.000000
48.00000000,49.00000000,5634.33984375,220,20,60,16.000000,0.000000
50.00000000,49.00000000,5634.43017578,220,20,60,16.000000,0.000000
48.00000000,48.00000000,5634.47998047,220,20,60,16.000000,0.000000
49.00000000,49.00000000,5634.49023438,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5634.50976563,220,20,60,16.000000,0.000000
50.00000000,51.00000000,5634.54980469,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5634.66015625,220,20,60,16.000000,0.000000
51.00000000,49.00000000,5634.66992188,220,20,60,16.000000,0.000000
48.00000000,49.00000000,5634.66992188,220,20,60,16.000000,0.000000
48.00000000,48.00000000,5634.68017578,220,20,60,16.000000,0.000000
49.00000000,50.00000000,5634.70019531,220,20,60,16.000000,0.000000
50.00000000,49.00000000,5634.72998047,220,20,60,16.000000,0.000000
47.00000000,48.00000000,5634.75000000,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5634.77001953,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5634.77978516,220,20,60,16.000000,0.000000
48.00000000,48.00000000,5634.77978516,220,20,60,16.000000,0.000000
49.00000000,51.00000000,5634.81982422,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5634.83007813,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5634.83984375,220,20,60,16.000000,0.000000
48.00000000,48.00000000,5634.87988281,220,20,60,16.000000,0.000000
48.00000000,50.00000000,5634.91992188,220,20,60,16.000000,0.000000
47.00000000,47.00000000,5634.93017578,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5634.95019531,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5634.95019531,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5635.02001953,220,20,60,16.000000,0.000000
50.00000000,49.00000000,5635.02978516,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5635.12011719,220,20,60,16.000000,0.000000
49.00000000,49.00000000,5635.12988281,220,20,60,16.000000,0.000000
49.00000000,50.00000000,5635.14990234,220,20,60,16.000000,0.000000
50.00000000,47.00000000,5635.18017578,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5635.18994141,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5635.20996094,220,20,60,16.000000,0.000000
47.00000000,46.00000000,5635.29003906,220,20,60,16.000000,0.000000
50.00000000,49.00000000,5635.33984375,220,20,60,16.000000,0.000000
50.00000000,50.00000000,5635.39990234,220,20,60,16.000000,0.000000
48.00000000,50.00000000,5635.43994141,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5635.43994141,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5635.45019531,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5635.47021484,220,20,60,16.000000,0.000000
50.00000000,47.00000000,5635.50976563,220,20,60,16.000000,0.000000
50.00000000,47.00000000,5635.64013672,220,20,60,16.000000,0.000000
48.00000000,49.00000000,5635.64990234,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5635.66992188,220,20,60,16.000000,0.000000
49.00000000,49.00000000,5635.68994141,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5635.81005859,220,20,60,16.000000,0.000000
50.00000000,47.00000000,5635.87988281,220,20,60,16.000000,0.000000
46.00000000,47.00000000,5635.89013672,220,20,60,16.000000,0.000000
48.00000000,49.00000000,5635.97998047,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5635.99023438,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5636.00000000,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5636.00000000,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5636.02978516,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5636.08007813,220,20,60,16.000000,0.000000
49.00000000,49.00000000,5636.18994141,220,20,60,16.000000,0.000000
47.00000000,50.00000000,5636.25000000,220,20,60,16.000000,0.000000
50.00000000,47.00000000,5636.31005859,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5636.31982422,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5636.33984375,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5636.37011719,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5636.37988281,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5636.37988281,220,20,60,16.000000,0.000000
48.00000000,48.00000000,5636.39013672,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5636.47021484,220,20,60,16.000000,0.000000
50.00000000,46.00000000,5636.49023438,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5636.50000000,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5636.60009766,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5636.60986328,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5636.64013672,220,20,60,16.000000,0.000000
48.00000000,48.00000000,5636.64013672,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5636.68017578,220,20,60,16.000000,0.000000
47.00000000,48.00000000,5636.70019531,220,20,60,16.000000,0.000000
50.00000000,46.00000000,5636.72021484,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5636.72998047,220,20,60,16.000000,0.000000
48.00000000,48.00000000,5636.93994141,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5636.97021484,220,20,60,16.000000,0.000000
47.00000000,46.00000000,5637.02001953,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5637.02001953,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5637.08007813,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5637.18994141,220,20,60,16.000000,0.000000
50.00000000,46.00000000,5637.20019531,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5637.22998047,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5637.24023438,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5637.27001953,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5637.31005859,220,20,60,16.000000,0.000000
47.00000000,47.00000000,5637.35986328,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5637.37011719,220,20,60,16.000000,0.000000
50.00000000,45.00000000,5637.39990234,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5637.41015625,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5637.41015625,220,20,60,16.000000,0.000000
47.00000000,44.00000000,5637.45996094,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5637.47021484,220,20,60,16.000000,0.000000
47.00000000,45.00000000,5637.47021484,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5637.50000000,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5637.52001953,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5637.52001953,220,20,60,16.000000,0.000000
50.00000000,48.00000000,5637.52978516,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5637.56982422,220,20,60,16.000000,0.000000
50.00000000,47.00000000,5637.58984375,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5637.58984375,220,20,60,16.000000,0.000000
50.00000000,45.00000000,5637.62011719,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5637.62988281,220,20,60,16.000000,0.000000
49.00000000,47.00000000,5637.62988281,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5637.66015625,220,20,60,16.000000,0.000000
47.00000000,43.00000000,5637.66992188,220,20,60,16.000000,0.000000
50.00000000,44.00000000,5637.66992188,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5637.66992188,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5637.68017578,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5637.72021484,220,20,60,16.000000,0.000000
50.00000000,46.00000000,5637.75000000,220,20,60,16.000000,0.000000
50.00000000,46.00000000,5637.75976563,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5637.81982422,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5637.81982422,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5637.85986328,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5637.85986328,220,20,60,16.000000,0.000000
47.00000000,46.00000000,5637.99023438,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5638.00000000,220,20,60,16.000000,0.000000
47.00000000,43.00000000,5638.02001953,220,20,60,16.000000,0.000000
50.00000000,44.00000000,5638.02978516,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5638.08007813,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5638.08984375,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5638.14013672,220,20,60,16.000000,0.000000
50.00000000,45.00000000,5638.18994141,220,20,60,16.000000,0.000000
50.00000000,44.00000000,5638.22998047,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5638.25976563,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5638.29980469,220,20,60,16.000000,0.000000
47.00000000,51.00000000,5638.39990234,220,20,60,16.000000,0.000000
49.00000000,46.00000000,5638.39990234,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5638.41015625,220,20,60,16.000000,0.000000
50.00000000,44.00000000,5638.54003906,220,20,60,16.000000,0.000000
48.00000000,46.00000000,5638.66015625,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5638.68017578,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5638.68994141,220,20,60,16.000000,0.000000
50.00000000,45.00000000,5638.68994141,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5638.70019531,220,20,60,16.000000,0.000000
47.00000000,44.00000000,5638.83984375,220,20,60,16.000000,0.000000
47.00000000,45.00000000,5638.93017578,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5638.93994141,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5638.93994141,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5638.95996094,220,20,60,16.000000,0.000000
50.00000000,44.00000000,5639.00000000,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5639.02978516,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5639.08984375,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5639.12988281,220,20,60,16.000000,0.000000
49.00000000,48.00000000,5639.12988281,220,20,60,16.000000,0.000000
50.00000000,43.00000000,5639.12988281,220,20,60,16.000000,0.000000
50.00000000,45.00000000,5639.14990234,220,20,60,16.000000,0.000000
48.00000000,42.00000000,5639.16015625,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5639.18017578,220,20,60,16.000000,0.000000
47.00000000,42.00000000,5639.18994141,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5639.25000000,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5639.27978516,220,20,60,16.000000,0.000000
48.00000000,47.00000000,5639.27978516,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5639.29003906,220,20,60,16.000000,0.000000
49.00000000,45.00000000,5639.29980469,220,20,60,16.000000,0.000000
48.00000000,43.00000000,5639.31005859,220,20,60,16.000000,0.000000
50.00000000,43.00000000,5639.31005859,220,20,60,16.000000,0.000000
49.00000000,43.00000000,5639.37011719,220,20,60,16.000000,0.000000
47.00000000,43.00000000,5639.43017578,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5639.43994141,220,20,60,16.000000,0.000000
48.00000000,42.00000000,5639.54980469,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5639.58007813,220,20,60,16.000000,0.000000
50.00000000,44.00000000,5639.64990234,220,20,60,16.000000,0.000000
48.00000000,45.00000000,5639.66992188,220,20,60,16.000000,0.000000
49.00000000,44.00000000,5639.68994141,220,20,60,16.000000,0.000000
47.00000000,44.00000000,5639.68994141,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5639.70019531,220,20,60,16.000000,0.000000
50.00000000,43.00000000,5639.87988281,220,20,60,16.000000,0.000000
48.00000000,41.00000000,5639.89013672,220,20,60,16.000000,0.000000
48.00000000,44.00000000,5639.95996094,220,20,60,16.000000,0.000000
50.00000000,42.00000000,5639.97998047,220,20,60,16.000000,0.000000
48.00000000,42.00000000,5640.00000000,220,20,60,16.000000,0.000000
47.00000000,42.00000000,5640.00976563,220,20,60,16.000000,0.000000
49.00000000,42.00000000,5640.08007813,220,20,60,16.000000,0.000000
