1005,335,43435.92
1014,314,43435.92
1017,310,43435.92
1011,342,43435.921
1003,342,43435.922
1011,341,43435.922
1011,341,43435.922
1009,319,43435.922
1008,316,43435.922
1008,320,43435.922
1010,317,43435.923
1007,342,43435.923
1003,322,43435.924
1011,347,43435.924
1008,308,43435.924
1002,343,43435.925
1009,344,43435.925
1010,325,43435.926
1004,342,43435.926
1007,335,43435.927
1007,343,43435.927
1010,341,43435.927
1007,343,43435.927
1007,313,43435.927
1007,313,43435.927
1010,318,43435.927
1139,343,43435.928
1010,307,43435.928
1018,321,43435.928
1004,343,43435.929
1004,343,43435.929
1009,316,43435.929
1009,313,43435.929
1016,303,43435.929
1010,342,43435.93
1016,312,43435.93
1002,341,43435.93
1016,314,43435.93
1005,324,43435.93
1007,324,43435.93
1005,324,43435.93
1012,345,43435.931
1009,308,43435.931
1007,308,43435.931
1022,328,43435.931
1011,311,43435.931
1007,312,43435.932
1005,334,43435.932
1016,308,43435.936
1016,308,43435.938
1015,331,43435.938
1015,331,43435.938
1008,332,43435.938
1007,328,43435.939
1007,328,43435.939
1025,328,43435.939
1010,321,43435.939
1008,340,43435.94
1009,317,43435.94
1012,341,43435.94
1017,314,43435.94
1003,338,43435.94
1003,338,43435.941
1036,329,43435.941
1004,328,43435.941
1018,323,43435.941
1005,327,43435.941
1016,342,43435.941
1019,309,43435.942
1010,336,43435.942
1010,336,43435.942
1014,332,43435.942
1009,340,43435.942
1011,321,43435.943
1008,317,43435.943
1002,325,43435.944
1006,344,43435.944
1006,344,43435.944
1029,324,43435.944
1028,335,43435.945
1006,321,43435.945
1006,333,43435.946
1002,340,43435.946
1012,323,43435.947
1005,338,43435.947
1010,312,43435.947
1019,345,43435.948
1001,343,43435.948
1011,318,43435.948
1013,308,43435.948
1004,336,43435.949
1013,308,43435.949
1005,337,43435.949
1007,331,43435.949
1011,312,43435.95
1012,308,43435.951
1006,322,43435.951
1012,308,43435.951
1017,309,43435.951
1017,309,43435.951
1012,327,43435.951
1008,314,43435.951
1014,321,43435.952
1001,326,43435.952
1005,345,43435.953
1018,312,43435.953
1007,320,43435.953
1012,348,43435.953
1014,336,43435.953
1009,342,43435.954
1012,342,43435.955
1005,344,43435.955
1030,324,43435.955
1008,309,43435.955
1005,344,43435.955
1023,331,43435.955
1008,309,43435.955
1008,319,43435.955
1013,332,43435.955
1019,305,43435.955
1007,322,43435.956
1007,344,43435.956
1012,319,43435.957
1018,322,43435.957
1007,314,43435.957
1015,313,43435.958
1008,313,43435.958
1001,323,43435.958
1015,313,43435.958
1003,341,43435.958
1012,306,43435.958
1013,309,43435.96
1009,324,43435.96
1012,306,43435.96
1013,309,43435.96
1011,316,43435.96
1008,321,43435.96
1019,325,43435.961
1009,341,43435.961
1009,318,43435.961
1019,306,43435.961
1011,320,43435.962
1016,328,43435.962
1015,311,43435.962
1008,318,43435.962
1015,311,43435.962
1008,311,43435.963
1019,315,43435.963
1014,303,43435.963
1015,308,43435.964
1002,338,43435.964
1003,336,43435.966
1011,332,43435.966
1010,308,43435.966
1002,339,43435.967
1008,310,43435.967
1011,345,43435.967
1003,321,43435.967
1013,321,43435.968
1003,337,43435.968
1007,315,43435.968
1024,309,43435.969
1009,312,43435.969
1004,344,43435.969
1004,344,43435.97
1004,344,43435.97
1004,344,43435.97
1004,340,43435.97
1001,341,43435.97
1005,333,43435.971
1009,310,43435.971
1015,318,43435.972
1015,318,43435.972
1010,347,43435.972
1007,323,43435.972
1008,307,43435.973
1015,303,43435.974
1017,313,43435.974
1005,325,43435.974
1017,313,43435.975
1005,325,43435.975
1011,305,43435.975
1011,305,43435.975
1054,339,43435.975
1010,323,43435.975
1002,326,43435.976
1010,315,43435.977
1005,336,43435.977
1002,324,43435.977
1014,315,43435.978
1002,322,43435.978
1012,332,43435.978
1006,343,43435.979
1015,317,43435.979
1006,343,43435.98
1015,317,43435.98
1006,310,43435.98
1009,309,43435.98
1010,306,43435.98
1010,306,43435.98
1010,306,43435.98
1007,306,43435.98
1010,306,43435.98
1010,306,43435.98
1010,311,43435.981
1014,319,43435.981
1006,332,43435.981
1006,311,43435.982
1016,310,43435.982
1016,310,43435.982
1014,313,43435.982
1004,335,43435.983
1026,323,43435.983
1009,315,43435.983
1009,311,43435.983
1011,319,43435.984
1017,323,43435.984
1002,323,43435.984
1008,339,43435.984
1005,321,43435.984
1007,309,43435.985
1007,316,43435.985
1003,328,43435.985
1017,336,43435.985
1009,339,43435.986
1012,316,43435.987
1017,320,43435.987
1010,345,43435.987
1010,320,43435.987
1001,340,43435.987
1004,325,43435.988
1018,310,43435.988
1011,340,43435.988
1008,338,43435.989
1009,335,43435.989
1008,338,43435.989
1007,307,43435.989
1001,342,43435.99
1006,347,43435.99
1011,327,43435.99
1011,327,43435.99
1007,310,43435.99
1006,320,43435.991
1006,314,43435.991
1004,334,43435.991
1006,314,43435.991
1007,311,43435.991
1007,341,43435.991
1006,331,43435.992
1006,331,43435.992
1005,322,43435.992
1009,314,43435.992
1006,334,43435.992
1006,323,43435.992
1010,319,43435.992
1015,314,43435.994
1007,332,43435.994
1009,320,43435.995
1013,339,43435.995
1015,322,43435.995
1015,322,43435.995
1015,322,43435.995
1002,342,43435.996
1001,324,43435.996
1000,325,43435.996
1012,338,43435.996
1010,305,43435.996
1013,316,43435.996
1012,309,43435.996
1012,309,43435.997
1008,312,43435.997
1012,309,43435.997
1012,326,43435.997
1013,326,43435.997
1008,323,43435.997
1008,308,43435.997
1016,321,43435.997
1016,321,43435.998
1002,327,43435.998
1010,340,43435.999
1010,340,43435.999
1015,306,43435.999
1006,313,43436
1004,326,43436
1014,311,43436
1017,311,43436.001
1017,328,43436.001
1003,322,43436.002
1012,305,43436.002
1004,337,43436.003
1010,339,43436.003
1007,317,43436.004
1010,334,43436.004
1010,334,43436.004
1008,346,43436.004
1011,306,43436.005
1011,306,43436.005
1011,306,43436.005
1003,335,43436.006
1013,303,43436.006
1003,335,43436.006
1015,312,43436.006
1011,338,43436.006
1006,335,43436.006
1015,312,43436.006
1009,337,43436.006
1110,330,43436.007
1008,315,43436.007
1008,315,43436.007
1007,330,43436.007
1007,330,43436.007
1010,316,43436.007
1014,323,43436.008
1007,312,43436.008
1001,338,43436.008
1001,327,43436.008
1007,318,43436.008
1013,310,43436.009
1012,307,43436.009
1016,307,43436.009
1012,307,43436.009
1016,307,43436.009
1007,313,43436.01
1001,325,43436.01
1011,324,43436.01
1013,312,43436.01
1015,315,43436.011
1008,331,43436.011
1008,331,43436.011
1009,316,43436.011
1008,316,43436.011
1017,303,43436.012
1017,322,43436.012
1008,337,43436.012
1008,337,43436.013
1006,308,43436.013
1012,310,43436.014
1014,310,43436.014
1012,310,43436.014
1014,310,43436.014
1004,324,43436.014
1004,324,43436.014
1025,323,43436.014
1013,311,43436.014
1014,312,43436.014
1013,311,43436.015
1014,312,43436.015
1013,311,43436.015
1014,316,43436.015
1010,324,43436.015
1002,328,43436.016
1007,348,43436.016
1005,335,43436.016
1004,343,43436.017
1002,336,43436.018
1009,338,43436.018
1015,329,43436.018
1012,313,43436.018
1006,312,43436.019
1006,309,43436.019
1009,317,43436.02
1006,307,43436.02
1006,329,43436.02
1004,327,43436.02
1004,327,43436.02
1011,307,43436.022
1011,308,43436.023
1011,307,43436.023
1001,322,43436.023
1011,308,43436.023
1009,319,43436.023
1008,343,43436.023
1002,337,43436.023
1007,321,43436.024
1001,339,43436.024
1008,336,43436.024
1012,308,43436.025
1012,308,43436.025
1010,344,43436.025
1007,342,43436.026
1005,334,43436.026
1004,321,43436.026
1004,321,43436.026
1006,315,43436.026
1010,314,43436.026
1013,307,43436.027
1003,334,43436.028
1000,340,43436.028
1008,314,43436.028
1011,335,43436.029
1015,310,43436.029
1015,310,43436.029
1005,310,43436.029
1000,324,43436.029
1007,308,43436.029
1014,317,43436.03
1006,341,43436.031
1005,309,43436.031
1011,322,43436.032
1013,309,43436.033
1006,333,43436.033
1013,309,43436.033
1007,314,43436.034
1019,323,43436.034
1017,337,43436.034
1006,321,43436.034
1012,311,43436.034
1008,319,43436.034
1012,311,43436.034
1004,333,43436.035
1002,341,43436.035
1014,309,43436.035
1001,337,43436.035
1014,309,43436.035
1020,310,43436.036
1005,328,43436.036
1005,346,43436.036
1006,342,43436.037
1006,342,43436.037
1008,324,43436.037
1015,321,43436.037
1010,307,43436.038
1010,307,43436.038
1010,307,43436.038
1011,304,43436.038
1010,307,43436.039
1014,308,43436.039
1004,336,43436.039
1005,332,43436.039
1008,317,43436.039
1005,332,43436.039
1004,338,43436.04
1010,322,43436.04
1011,317,43436.04
1008,313,43436.041
1014,314,43436.041
1003,339,43436.041
1013,308,43436.042
1012,333,43436.042
1003,338,43436.042
1002,338,43436.043
1003,320,43436.043
1016,315,43436.044
1002,335,43436.044
1008,309,43436.044
1010,327,43436.044
1008,320,43436.044
1005,311,43436.045
1000,341,43436.045
1010,317,43436.045
1015,323,43436.045
1000,326,43436.045
1012,336,43436.046
1009,323,43436.047
1009,323,43436.049
1016,324,43436.049
1005,314,43436.049
1016,344,43436.05
1007,340,43436.05
1003,326,43436.05
1005,313,43436.05
1003,326,43436.051
1004,342,43436.051
1004,342,43436.051
1005,333,43436.051
1004,320,43436.052
1019,322,43436.052
1006,331,43436.052
1006,331,43436.052
1008,318,43436.052
1020,309,43436.052
1006,338,43436.053
1018,325,43436.053
1007,319,43436.053
1005,312,43436.053
1008,335,43436.055
1005,343,43436.055
1005,343,43436.056
1004,328,43436.056
1004,346,43436.056
1002,321,43436.056
1001,341,43436.057
1009,318,43436.057
1014,330,43436.057
1006,316,43436.058
1012,324,43436.059
1003,342,43436.059
1003,342,43436.059
1000,342,43436.059
1000,323,43436.059
1103,344,43436.059
1010,326,43436.059
1006,317,43436.06
1016,322,43436.061
1006,330,43436.062
1014,343,43436.064
1004,345,43436.064
1001,336,43436.066
1004,341,43436.066
1006,310,43436.066
1010,306,43436.067
1010,306,43436.067
1031,331,43436.067
1007,338,43436.067
1019,321,43436.068
1024,329,43436.068
1010,335,43436.068
1005,320,43436.069
1010,338,43436.069
1090,334,43436.069
1005,331,43436.07
1007,316,43436.07
1006,311,43436.07
1037,325,43436.071
1004,332,43436.071
1012,337,43436.071
1011,314,43436.072
1013,313,43436.073
1013,313,43436.073
1013,330,43436.074
1007,327,43436.074
1013,313,43436.074
1007,317,43436.075
1000,325,43436.075
1012,331,43436.075
1000,339,43436.075
1007,320,43436.075
1005,342,43436.076
1006,340,43436.076
1002,334,43436.076
1002,323,43436.076
1013,315,43436.076
1013,315,43436.077
1001,326,43436.077
1004,335,43436.077
1001,323,43436.077
1007,309,43436.078
1007,309,43436.078
1021,322,43436.078
1005,322,43436.078
1004,312,43436.078
1004,334,43436.078
1008,342,43436.079
1003,336,43436.079
1005,315,43436.08
1009,336,43436.08
1003,321,43436.081
1003,333,43436.081
1005,308,43436.081
1006,320,43436.082
1005,340,43436.082
1012,321,43436.082
1012,321,43436.083
1011,333,43436.083
1001,324,43436.083
1000,338,43436.083
1006,322,43436.083
1011,309,43436.083
1003,325,43436.084
1004,325,43436.084
1011,309,43436.084
1014,321,43436.084
1003,325,43436.085
1010,318,43436.085
1011,309,43436.085
1008,334,43436.085
1008,311,43436.085
1007,310,43436.087
1007,315,43436.087
1008,328,43436.089
1031,325,43436.089
1014,318,43436.089
1014,318,43436.089
1014,313,43436.089
1006,328,43436.089
1013,314,43436.089
1013,314,43436.09
1013,318,43436.09
1013,318,43436.09
1006,318,43436.09
1015,316,43436.091
1007,311,43436.091
1010,308,43436.091
1004,311,43436.091
1001,327,43436.091
1017,321,43436.092
1001,335,43436.092
1007,336,43436.092
1009,310,43436.092
1007,312,43436.093
1003,335,43436.093
1003,335,43436.094
1005,341,43436.094
1005,341,43436.094
1006,319,43436.095
1000,327,43436.095
1000,327,43436.095
1024,326,43436.095
1006,313,43436.095
1020,337,43436.095
1011,339,43436.096
1007,318,43436.096
1001,328,43436.096
1005,316,43436.097
1013,334,43436.097
999,324,43436.098
1013,319,43436.098
1004,310,43436.098
1012,309,43436.098
1012,309,43436.099
1010,309,43436.099
1010,309,43436.099
1005,338,43436.1
1012,315,43436.1
1008,322,43436.1
1009,307,43436.101
1009,307,43436.101
1009,325,43436.101
1008,321,43436.101
1003,341,43436.102
1002,322,43436.102
1012,319,43436.102
1012,319,43436.102
1006,315,43436.102
999,325,43436.102
1007,313,43436.102
1001,334,43436.103
1003,324,43436.103
1007,339,43436.104
1008,323,43436.104
1003,324,43436.105
1013,311,43436.105
1009,320,43436.105
1013,311,43436.105
1006,314,43436.105
1002,336,43436.105
999,340,43436.106
1014,322,43436.106
1014,322,43436.106
1001,338,43436.107
1008,316,43436.107
1008,315,43436.108
1005,321,43436.108
1010,332,43436.109
1007,335,43436.109
1000,322,43436.109
1007,335,43436.11
1003,334,43436.11
1009,322,43436.11
999,341,43436.11
1008,319,43436.112
1024,323,43436.112
1005,313,43436.112
1001,322,43436.113
1000,335,43436.113
1002,333,43436.114
1011,310,43436.114
1009,326,43436.114
1011,310,43436.114
1014,315,43436.114
1006,339,43436.114
999,339,43436.114
1007,314,43436.115
1004,313,43436.115
1002,343,43436.115
1013,323,43436.116
1013,323,43436.116
1013,323,43436.116
1012,310,43436.116
1007,337,43436.116
1000,337,43436.116
1011,344,43436.117
1005,330,43436.117
1009,317,43436.117
1011,323,43436.117
1009,319,43436.118
1013,316,43436.118
1008,325,43436.118
1007,330,43436.119
1000,336,43436.119
1000,324,43436.12
999,323,43436.121
1008,308,43436.121
1008,308,43436.121
1021,330,43436.121
999,338,43436.121
1004,331,43436.122
1004,309,43436.122
1006,321,43436.123
1003,332,43436.123
1003,332,43436.123
1011,325,43436.124
1009,306,43436.124
1015,320,43436.125
1015,320,43436.126
1002,342,43436.127
1005,310,43436.127
1015,305,43436.127
1012,311,43436.128
1012,311,43436.128
1012,311,43436.129
1004,315,43436.129
1013,324,43436.129
1004,314,43436.129
1005,314,43436.129
1011,311,43436.129
1011,311,43436.129
1004,340,43436.13
1011,311,43436.131
1010,310,43436.131
1010,310,43436.131
1010,310,43436.131
1023,313,43436.131
1010,319,43436.132
1027,324,43436.132
1016,320,43436.132
1023,322,43436.133
1005,309,43436.133
1012,318,43436.136
1012,318,43436.136
1011,307,43436.136
1004,321,43436.136
1002,320,43436.136
1002,335,43436.137
1002,325,43436.137
1002,325,43436.138
1006,312,43436.139
1000,326,43436.139
1005,339,43436.139
1013,312,43436.14
1009,309,43436.141
1013,312,43436.141
1009,309,43436.141
1008,317,43436.141
1005,319,43436.141
1016,323,43436.142
1016,323,43436.142
1013,317,43436.142
1006,317,43436.142
1013,317,43436.142
1005,317,43436.142
1003,312,43436.142
1003,312,43436.142
1007,324,43436.142
1007,324,43436.143
999,336,43436.144
999,337,43436.144
1001,321,43436.144
1006,316,43436.144
1011,331,43436.145
1008,329,43436.145
1003,323,43436.145
1011,308,43436.145
1007,317,43436.146
1004,322,43436.146
1004,322,43436.146
1003,313,43436.146
1002,324,43436.146
1002,324,43436.147
1004,316,43436.147
1013,310,43436.148
1010,320,43436.148
1008,318,43436.148
1016,311,43436.148
1005,311,43436.15
1005,318,43436.15
1011,315,43436.152
1007,343,43436.153
1006,334,43436.153
1006,334,43436.154
1018,320,43436.154
1005,315,43436.154
1002,332,43436.155
1007,323,43436.156
1005,312,43436.156
1001,337,43436.157
1007,319,43436.157
1017,312,43436.157
1006,335,43436.159
1008,307,43436.159
1008,307,43436.16
1003,314,43436.16
1013,306,43436.16
1000,325,43436.161
1002,341,43436.161
1023,308,43436.162
1027,323,43436.162
1011,312,43436.163
1008,312,43436.163
999,326,43436.163
999,326,43436.163
1011,312,43436.163
1005,336,43436.163
1005,336,43436.163
1001,333,43436.163
998,338,43436.164
998,325,43436.164
1005,316,43436.164
1000,323,43436.165
1009,305,43436.165
1012,312,43436.165
1012,312,43436.165
1022,309,43436.166
1002,344,43436.167
1014,320,43436.167
1005,327,43436.167
1014,320,43436.167
1013,322,43436.167
1000,334,43436.168
998,339,43436.168
1006,320,43436.168
1005,320,43436.168
1007,321,43436.168
998,337,43436.168
1003,310,43436.169
1021,328,43436.169
1015,319,43436.17
1000,321,43436.17
1011,313,43436.171
1009,308,43436.172
1011,313,43436.173
1011,332,43436.173
1001,342,43436.173
1004,330,43436.173
1007,316,43436.174
1003,311,43436.174
999,322,43436.174
1008,320,43436.174
1003,333,43436.175
1001,334,43436.175
999,335,43436.175
1004,333,43436.175
1004,312,43436.176
1014,311,43436.176
1008,339,43436.176
1011,319,43436.178
1010,323,43436.179
1004,320,43436.179
1005,313,43436.179
1002,338,43436.179
1002,338,43436.18
1015,324,43436.18
998,324,43436.18
1004,311,43436.18
1025,322,43436.18
1002,311,43436.18
1002,311,43436.181
1019,317,43436.181
1000,328,43436.181
1006,315,43436.181
1003,338,43436.182
1008,338,43436.182
1001,335,43436.182
1004,317,43436.182
1004,338,43436.183
1008,319,43436.183
999,327,43436.184
1000,322,43436.185
1006,311,43436.185
1009,324,43436.185
1007,318,43436.185
1009,327,43436.185
1015,321,43436.186
1002,321,43436.187
1007,320,43436.187
1011,337,43436.188
1003,315,43436.188
1007,325,43436.188
1007,308,43436.188
1007,308,43436.189
1007,308,43436.189
1009,310,43436.189
1002,326,43436.19
1002,326,43436.19
1001,332,43436.19
1000,335,43436.19
1012,322,43436.191
1012,322,43436.191
999,324,43436.191
1011,318,43436.191
1008,332,43436.192
1002,333,43436.192
1005,337,43436.192
1004,310,43436.193
1010,309,43436.193
1009,314,43436.193
998,336,43436.194
1012,313,43436.194
1001,327,43436.195
1023,327,43436.195
1001,320,43436.196
1021,304,43436.196
1018,317,43436.196
1012,316,43436.197
1003,327,43436.198
1002,323,43436.198
1003,331,43436.198
1015,322,43436.199
1015,322,43436.199
999,325,43436.199
1010,311,43436.199
1008,308,43436.201
1012,330,43436.201
1008,309,43436.201
1008,309,43436.202
1003,309,43436.202
1003,320,43436.202
1006,318,43436.202
1008,310,43436.203
1008,310,43436.203
1003,344,43436.203
1004,313,43436.204
1020,315,43436.205
1003,316,43436.205
1003,316,43436.205
1007,309,43436.205
1001,341,43436.205
1007,309,43436.205
1008,306,43436.205
1006,319,43436.206
1010,312,43436.206
1010,312,43436.206
1000,327,43436.206
1000,327,43436.206
1003,339,43436.206
1012,317,43436.206
1012,317,43436.207
1014,321,43436.208
1016,321,43436.208
1010,333,43436.208
1009,311,43436.208
1003,342,43436.209
1005,334,43436.209
1012,320,43436.209
1004,309,43436.209
1023,316,43436.209
1080,359,43436.21
1001,328,43436.211
1005,314,43436.211
1000,333,43436.211
1004,319,43436.212
1003,321,43436.212
1011,314,43436.214
1022,314,43436.215
1011,314,43436.217
1013,321,43436.217
1013,321,43436.217
999,334,43436.218
1003,312,43436.218
998,323,43436.218
1004,318,43436.219
1002,336,43436.219
1003,336,43436.22
1002,314,43436.22
1002,331,43436.22
1005,335,43436.222
1009,333,43436.222
1004,336,43436.222
1004,336,43436.223
1003,326,43436.223
1006,317,43436.223
1007,317,43436.223
1001,324,43436.224
1001,324,43436.224
1017,316,43436.224
1021,322,43436.224
1008,344,43436.225
1000,341,43436.225
1003,313,43436.227
1006,336,43436.228
998,335,43436.229
1005,316,43436.229
1002,313,43436.229
1002,312,43436.23
1010,318,43436.23
1006,308,43436.231
1010,318,43436.232
1006,308,43436.232
1017,324,43436.232
1007,310,43436.232
1003,317,43436.232
1009,332,43436.233
1005,315,43436.234
1005,317,43436.234
1013,309,43436.234
1014,323,43436.234
1004,321,43436.235
1004,316,43436.236
1002,310,43436.236
1014,317,43436.236
1003,332,43436.237
1001,313,43436.238
1011,317,43436.238
1011,317,43436.238
1011,317,43436.239
1006,323,43436.239
1004,328,43436.239
1003,330,43436.24
1004,337,43436.24
999,323,43436.241
1004,337,43436.241
997,337,43436.241
1006,333,43436.242
1000,332,43436.242
1005,321,43436.242
1014,314,43436.242
1022,322,43436.242
998,326,43436.243
1006,316,43436.244
1012,315,43436.244
1005,318,43436.244
1004,314,43436.245
1013,313,43436.245
1006,337,43436.245
1002,324,43436.246
1003,314,43436.246
1002,325,43436.247
1002,315,43436.247
1004,315,43436.247
1000,326,43436.248
1001,325,43436.248
1010,331,43436.248
1001,331,43436.248
1033,322,43436.248
1006,320,43436.248
1011,310,43436.248
1003,335,43436.249
1003,335,43436.249
1003,340,43436.25
1013,315,43436.25
1002,332,43436.251
1010,313,43436.251
1007,322,43436.252
997,336,43436.252
1003,334,43436.252
998,334,43436.252
1010,313,43436.252
1016,317,43436.252
1022,317,43436.252
1023,323,43436.253
1023,323,43436.253
1010,337,43436.253
1008,311,43436.253
1008,311,43436.254
1014,316,43436.254
1002,339,43436.254
1006,314,43436.255
1006,314,43436.255
998,322,43436.255
1005,330,43436.255
1011,316,43436.255
998,327,43436.256
1022,345,43436.256
998,325,43436.257
1004,317,43436.257
1018,309,43436.257
999,326,43436.258
1002,316,43436.258
1000,334,43436.258
1011,320,43436.258
1005,320,43436.259
997,324,43436.259
1001,333,43436.261
1015,314,43436.261
1011,313,43436.261
1011,313,43436.262
1010,325,43436.262
1010,325,43436.262
1007,319,43436.262
1011,311,43436.263
1002,311,43436.263
1000,322,43436.263
1012,335,43436.263
1010,315,43436.264
1003,315,43436.264
1001,312,43436.264
1011,315,43436.264
1000,340,43436.265
1012,314,43436.265
1007,342,43436.265
1012,323,43436.265
1015,313,43436.266
1000,320,43436.266
1009,321,43436.266
997,335,43436.266
1008,324,43436.267
999,322,43436.267
1009,313,43436.268
1009,313,43436.269
1001,332,43436.269
998,324,43436.269
999,332,43436.27
1016,322,43436.271
1010,312,43436.271
1003,316,43436.272
1011,324,43436.273
1003,322,43436.273
1006,327,43436.273
1012,321,43436.274
1012,321,43436.274
1008,326,43436.274
1008,318,43436.274
1001,314,43436.275
1009,316,43436.275
1007,311,43436.275
1006,322,43436.275
1007,311,43436.277
1006,322,43436.277
1005,333,43436.278
999,333,43436.278
1007,307,43436.278
1000,325,43436.278
1000,325,43436.279
1001,340,43436.28
1009,334,43436.28
1009,323,43436.28
1007,329,43436.281
1000,321,43436.282
1009,346,43436.282
1011,312,43436.283
999,338,43436.284
1001,326,43436.285
999,338,43436.285
1001,313,43436.285
1002,320,43436.285
1006,324,43436.287
1003,328,43436.287
1008,322,43436.287
997,325,43436.287
1010,316,43436.289
1006,310,43436.289
1010,316,43436.29
1006,310,43436.29
1004,320,43436.29
1007,318,43436.29
1007,318,43436.291
999,327,43436.291
1004,311,43436.292
999,321,43436.292
998,333,43436.292
1008,319,43436.292
1004,312,43436.293
1011,336,43436.293
1013,314,43436.293
1001,338,43436.293
1003,320,43436.294
1007,328,43436.294
1002,330,43436.294
1010,321,43436.295
996,336,43436.295
1008,323,43436.295
1010,314,43436.295
1012,304,43436.296
1010,314,43436.297
1001,321,43436.297
1009,309,43436.297
1004,335,43436.299
1010,330,43436.3
1001,315,43436.3
1009,311,43436.3
1010,317,43436.301
1010,317,43436.301
1005,316,43436.301
1009,312,43436.301
1009,312,43436.302
1009,312,43436.302
1005,319,43436.302
1009,312,43436.302
1003,312,43436.302
1023,322,43436.303
1013,320,43436.303
1013,320,43436.304
1010,308,43436.304
1004,334,43436.304
1014,320,43436.304
1000,333,43436.304
1003,321,43436.305
1004,327,43436.305
1007,324,43436.305
999,324,43436.305
1006,319,43436.306
1001,323,43436.306
1010,332,43436.307
1001,319,43436.307
1003,319,43436.308
1006,339,43436.308
997,323,43436.309
1002,317,43436.309
1002,313,43436.31
1004,309,43436.31
1013,305,43436.311
1001,311,43436.311
1003,317,43436.311
1010,311,43436.312
1013,318,43436.312
1005,312,43436.313
1000,331,43436.316
997,322,43436.316
1003,313,43436.317
1003,329,43436.318
1004,318,43436.32
1004,318,43436.32
1000,335,43436.32
1008,335,43436.32
1000,335,43436.321
1008,335,43436.321
1000,335,43436.321
999,331,43436.321
1000,335,43436.321
1000,315,43436.321
1012,322,43436.321
1001,336,43436.322
1001,330,43436.322
1011,314,43436.322
1003,343,43436.322
1026,323,43436.323
1002,314,43436.323
1023,305,43436.323
1001,324,43436.324
1001,324,43436.324
1007,332,43436.324
1000,327,43436.324
1008,331,43436.324
1001,334,43436.325
1001,334,43436.325
1000,313,43436.325
1001,334,43436.325
1002,335,43436.325
1004,319,43436.326
1008,312,43436.326
1008,312,43436.326
996,335,43436.326
1003,318,43436.326
1006,326,43436.326
996,334,43436.327
1004,310,43436.327
1004,310,43436.327
1008,309,43436.327
1002,321,43436.327
1004,333,43436.327
1004,316,43436.328
1013,322,43436.328
1014,322,43436.328
1008,327,43436.329
1000,312,43436.329
1001,312,43436.329
1005,309,43436.329
1005,310,43436.329
1009,310,43436.33
1003,311,43436.33
1002,316,43436.33
1002,316,43436.33
1017,322,43436.33
1004,317,43436.33
1001,313,43436.331
1005,317,43436.331
1000,332,43436.332
1000,330,43436.332
1005,308,43436.332
1006,318,43436.333
998,326,43436.333
997,334,43436.333
1014,321,43436.334
1008,313,43436.335
1008,313,43436.336
998,322,43436.336
1001,320,43436.336
1006,311,43436.337
999,328,43436.337
1006,311,43436.337
1005,338,43436.337
1004,313,43436.337
1002,315,43436.338
1006,317,43436.338
1005,318,43436.338
1003,316,43436.338
1001,310,43436.339
997,324,43436.339
1009,318,43436.339
1009,318,43436.339
998,332,43436.34
1007,310,43436.341
1000,314,43436.341
1010,324,43436.341
1002,318,43436.341
1003,315,43436.342
1009,314,43436.343
1003,314,43436.343
1008,321,43436.343
1009,314,43436.343
1013,327,43436.343
997,333,43436.343
1104,356,43436.343
998,321,43436.344
1001,318,43436.344
1002,319,43436.345
1010,328,43436.347
1004,339,43436.347
1002,333,43436.348
1005,315,43436.349
1002,333,43436.351
1025,323,43436.351
1010,320,43436.351
1100,365,43436.351
995,335,43436.351
998,323,43436.352
998,323,43436.353
1012,320,43436.353
1012,320,43436.353
996,333,43436.354
1001,331,43436.354
1007,323,43436.354
1001,316,43436.354
998,327,43436.354
1000,325,43436.355
1014,307,43436.355
1000,324,43436.355
1000,324,43436.357
1002,329,43436.357
1005,320,43436.357
1022,329,43436.357
998,325,43436.357
1008,325,43436.359
1001,335,43436.359
1002,311,43436.359
1081,343,43436.36
1001,314,43436.36
999,339,43436.361
1009,322,43436.362
1003,337,43436.363
999,320,43436.363
1014,313,43436.363
1016,314,43436.363
1018,342,43436.364
1019,325,43436.364
997,326,43436.364
997,332,43436.365
997,332,43436.365
1006,309,43436.365
1005,323,43436.365
1021,322,43436.365
1009,315,43436.366
1007,334,43436.366
1005,311,43436.366
1005,311,43436.367
1003,332,43436.367
998,324,43436.368
1007,321,43436.368
1007,321,43436.368
1011,322,43436.368
996,324,43436.369
1002,320,43436.369
1009,317,43436.369
1001,317,43436.369
1003,327,43436.371
1015,320,43436.372
1000,320,43436.372
1007,326,43436.373
1024,323,43436.374
999,332,43436.374
1002,327,43436.374
996,323,43436.374
1018,322,43436.375
1000,311,43436.376
998,331,43436.376
999,313,43436.377
1000,336,43436.377
1004,330,43436.379
1004,330,43436.38
1014,306,43436.38
999,331,43436.381
995,334,43436.381
1007,309,43436.382
998,339,43436.383
1010,316,43436.383
1010,316,43436.383
1000,315,43436.383
1002,334,43436.384
1004,323,43436.384
1004,323,43436.384
1006,323,43436.385
995,333,43436.385
1003,320,43436.385
1009,320,43436.385
1002,312,43436.386
1011,316,43436.387
1012,316,43436.39
1010,314,43436.39
1001,327,43436.39
1010,314,43436.39
1021,309,43436.39
1001,327,43436.39
996,325,43436.39
1000,316,43436.391
1003,317,43436.391
1011,318,43436.391
1014,325,43436.392
1014,325,43436.392
997,325,43436.392
1007,335,43436.392
1005,322,43436.392
1005,322,43436.392
999,327,43436.393
1008,314,43436.393
1007,313,43436.393
1007,313,43436.395
1010,315,43436.395
1001,315,43436.396
996,322,43436.396
